"predicted_tide","date_hour"
-0.0231,"2007-10-01-01"
-0.094,"2007-10-01-02"
-0.5036,"2007-10-01-03"
-1.1143,"2007-10-01-04"
-1.7552,"2007-10-01-05"
-2.2971,"2007-10-01-06"
-2.6352,"2007-10-01-07"
-2.6843,"2007-10-01-08"
-2.435,"2007-10-01-09"
-1.9347,"2007-10-01-10"
-1.2501,"2007-10-01-11"
-0.5194,"2007-10-01-12"
0.0491,"2007-10-01-13"
0.2909,"2007-10-01-14"
0.1611,"2007-10-01-15"
-0.2587,"2007-10-01-16"
-0.8126,"2007-10-01-17"
-1.3623,"2007-10-01-18"
-1.8065,"2007-10-01-19"
-2.0497,"2007-10-01-20"
-2.0436,"2007-10-01-21"
-1.8092,"2007-10-01-22"
-1.3859,"2007-10-01-23"
-0.8532,"2007-10-02-00"
-0.3792,"2007-10-02-01"
-0.1455,"2007-10-02-02"
-0.2419,"2007-10-02-03"
-0.6338,"2007-10-02-04"
-1.1865,"2007-10-02-05"
-1.7498,"2007-10-02-06"
-2.2176,"2007-10-02-07"
-2.5004,"2007-10-02-08"
-2.5274,"2007-10-02-09"
-2.2985,"2007-10-02-10"
-1.848,"2007-10-02-11"
-1.2274,"2007-10-02-12"
-0.5677,"2007-10-02-13"
-0.0641,"2007-10-02-14"
0.1385,"2007-10-02-15"
0.0093,"2007-10-02-16"
-0.3669,"2007-10-02-17"
-0.8487,"2007-10-02-18"
-1.3242,"2007-10-02-19"
-1.7105,"2007-10-02-20"
-1.925,"2007-10-02-21"
-1.9303,"2007-10-02-22"
-1.7397,"2007-10-02-23"
-1.3722,"2007-10-03-00"
-0.8974,"2007-10-03-01"
-0.4768,"2007-10-03-02"
-0.2769,"2007-10-03-03"
-0.3723,"2007-10-03-04"
-0.722,"2007-10-03-05"
-1.1997,"2007-10-03-06"
-1.6803,"2007-10-03-07"
-2.0837,"2007-10-03-08"
-2.3318,"2007-10-03-09"
-2.3656,"2007-10-03-10"
-2.1823,"2007-10-03-11"
-1.7956,"2007-10-03-12"
-1.2406,"2007-10-03-13"
-0.6442,"2007-10-03-14"
-0.1911,"2007-10-03-15"
-0.0117,"2007-10-03-16"
-0.1252,"2007-10-03-17"
-0.4478,"2007-10-03-18"
-0.858,"2007-10-03-19"
-1.271,"2007-10-03-20"
-1.6198,"2007-10-03-21"
-1.83,"2007-10-03-22"
-1.8659,"2007-10-03-23"
-1.7242,"2007-10-04-00"
-1.403,"2007-10-04-01"
-0.9681,"2007-10-04-02"
-0.5787,"2007-10-04-03"
-0.39,"2007-10-04-04"
-0.4652,"2007-10-04-05"
-0.7596,"2007-10-04-06"
-1.16,"2007-10-04-07"
-1.5701,"2007-10-04-08"
-1.9297,"2007-10-04-09"
-2.169,"2007-10-04-10"
-2.2304,"2007-10-04-11"
-2.1005,"2007-10-04-12"
-1.7708,"2007-10-04-13"
-1.2665,"2007-10-04-14"
-0.7168,"2007-10-04-15"
-0.2997,"2007-10-04-16"
-0.132,"2007-10-04-17"
-0.225,"2007-10-04-18"
-0.4987,"2007-10-04-19"
-0.8539,"2007-10-04-20"
-1.2305,"2007-10-04-21"
-1.5682,"2007-10-04-22"
-1.7925,"2007-10-04-23"
-1.8623,"2007-10-05-00"
-1.7554,"2007-10-05-01"
-1.4571,"2007-10-05-02"
-1.0365,"2007-10-05-03"
-0.6563,"2007-10-05-04"
-0.4616,"2007-10-05-05"
-0.507,"2007-10-05-06"
-0.7473,"2007-10-05-07"
-1.0852,"2007-10-05-08"
-1.4502,"2007-10-05-09"
-1.7938,"2007-10-05-10"
-2.0433,"2007-10-05-11"
-2.1381,"2007-10-05-12"
-2.0503,"2007-10-05-13"
-1.7552,"2007-10-05-14"
-1.2791,"2007-10-05-15"
-0.7586,"2007-10-05-16"
-0.3663,"2007-10-05-17"
-0.2081,"2007-10-05-18"
-0.288,"2007-10-05-19"
-0.5328,"2007-10-05-20"
-0.8632,"2007-10-05-21"
-1.2336,"2007-10-05-22"
-1.5804,"2007-10-05-23"
-1.8227,"2007-10-06-00"
-1.9117,"2007-10-06-01"
-1.8109,"2007-10-06-02"
-1.5037,"2007-10-06-03"
-1.0724,"2007-10-06-04"
-0.6841,"2007-10-06-05"
-0.476,"2007-10-06-06"
-0.4956,"2007-10-06-07"
-0.6985,"2007-10-06-08"
-1.0029,"2007-10-06-09"
-1.3548,"2007-10-06-10"
-1.7051,"2007-10-06-11"
-1.9716,"2007-10-06-12"
-2.088,"2007-10-06-13"
-2.0175,"2007-10-06-14"
-1.7282,"2007-10-06-15"
-1.2577,"2007-10-06-16"
-0.7532,"2007-10-06-17"
-0.3827,"2007-10-06-18"
-0.2417,"2007-10-06-19"
-0.3292,"2007-10-06-20"
-0.5757,"2007-10-06-21"
-0.9153,"2007-10-06-22"
-1.3033,"2007-10-06-23"
-1.6643,"2007-10-07-00"
-1.9101,"2007-10-07-01"
-1.9891,"2007-10-07-02"
-1.8594,"2007-10-07-03"
-1.5129,"2007-10-07-04"
-1.0514,"2007-10-07-05"
-0.6464,"2007-10-07-06"
-0.4293,"2007-10-07-07"
-0.4417,"2007-10-07-08"
-0.6379,"2007-10-07-09"
-0.9441,"2007-10-07-10"
-1.3109,"2007-10-07-11"
-1.6781,"2007-10-07-12"
-1.9525,"2007-10-07-13"
-2.0675,"2007-10-07-14"
-1.984,"2007-10-07-15"
-1.6733,"2007-10-07-16"
-1.1911,"2007-10-07-17"
-0.6969,"2007-10-07-18"
-0.3549,"2007-10-07-19"
-0.2507,"2007-10-07-20"
-0.3752,"2007-10-07-21"
-0.6564,"2007-10-07-22"
-1.0309,"2007-10-07-23"
-1.4441,"2007-10-08-00"
-1.8055,"2007-10-08-01"
-2.0276,"2007-10-08-02"
-2.0615,"2007-10-08-03"
-1.8692,"2007-10-08-04"
-1.4605,"2007-10-08-05"
-0.9587,"2007-10-08-06"
-0.5416,"2007-10-08-07"
-0.335,"2007-10-08-08"
-0.3708,"2007-10-08-09"
-0.5958,"2007-10-08-10"
-0.9341,"2007-10-08-11"
-1.3303,"2007-10-08-12"
-1.7083,"2007-10-08-13"
-1.9706,"2007-10-08-14"
-2.0571,"2007-10-08-15"
-1.9326,"2007-10-08-16"
-1.5801,"2007-10-08-17"
-1.078,"2007-10-08-18"
-0.5993,"2007-10-08-19"
-0.3032,"2007-10-08-20"
-0.2631,"2007-10-08-21"
-0.4546,"2007-10-08-22"
-0.7945,"2007-10-08-23"
-1.2116,"2007-10-09-00"
-1.6381,"2007-10-09-01"
-1.9739,"2007-10-09-02"
-2.1392,"2007-10-09-03"
-2.0961,"2007-10-09-04"
-1.8164,"2007-10-09-05"
-1.3342,"2007-10-09-06"
-0.7971,"2007-10-09-07"
-0.3876,"2007-10-09-08"
-0.2223,"2007-10-09-09"
-0.3163,"2007-10-09-10"
-0.5995,"2007-10-09-11"
-0.9856,"2007-10-09-12"
-1.408,"2007-10-09-13"
-1.7784,"2007-10-09-14"
-2.0035,"2007-10-09-15"
-2.0362,"2007-10-09-16"
-1.8497,"2007-10-09-17"
-1.4452,"2007-10-09-18"
-0.9273,"2007-10-09-19"
-0.4806,"2007-10-09-20"
-0.2565,"2007-10-09-21"
-0.3084,"2007-10-09-22"
-0.5867,"2007-10-09-23"
-0.9909,"2007-10-10-00"
-1.4397,"2007-10-10-01"
-1.8534,"2007-10-10-02"
-2.1322,"2007-10-10-03"
-2.2118,"2007-10-10-04"
-2.0685,"2007-10-10-05"
-1.6901,"2007-10-10-06"
-1.1395,"2007-10-10-07"
-0.588,"2007-10-10-08"
-0.218,"2007-10-10-09"
-0.1289,"2007-10-10-10"
-0.3086,"2007-10-10-11"
-0.663,"2007-10-10-12"
-1.0936,"2007-10-10-13"
-1.5246,"2007-10-10-14"
-1.8634,"2007-10-10-15"
-2.028,"2007-10-10-16"
-1.9879,"2007-10-10-17"
-1.7288,"2007-10-10-18"
-1.2745,"2007-10-10-19"
-0.7577,"2007-10-10-20"
-0.3695,"2007-10-10-21"
-0.2444,"2007-10-10-22"
-0.406,"2007-10-10-23"
-0.7734,"2007-10-11-00"
-1.2284,"2007-10-11-01"
-1.6831,"2007-10-11-02"
-2.0531,"2007-10-11-03"
-2.2471,"2007-10-11-04"
-2.2212,"2007-10-11-05"
-1.9684,"2007-10-11-06"
-1.4961,"2007-10-11-07"
-0.8999,"2007-10-11-08"
-0.3682,"2007-10-11-09"
-0.0744,"2007-10-11-10"
-0.0888,"2007-10-11-11"
-0.3646,"2007-10-11-12"
-0.7835,"2007-10-11-13"
-1.2397,"2007-10-11-14"
-1.654,"2007-10-11-15"
-1.9364,"2007-10-11-16"
-2.0225,"2007-10-11-17"
-1.8999,"2007-10-11-18"
-1.57,"2007-10-11-19"
-1.0824,"2007-10-11-20"
-0.595,"2007-10-11-21"
-0.2946,"2007-10-11-22"
-0.2873,"2007-10-11-23"
-0.5598,"2007-10-12-00"
-0.9994,"2007-10-12-01"
-1.4782,"2007-10-12-02"
-1.9079,"2007-10-12-03"
-2.2057,"2007-10-12-04"
-2.2958,"2007-10-12-05"
-2.1575,"2007-10-12-06"
-1.8013,"2007-10-12-07"
-1.2582,"2007-10-12-08"
-0.6526,"2007-10-12-09"
-0.1803,"2007-10-12-10"
0.0086,"2007-10-12-11"
-0.1197,"2007-10-12-12"
-0.4824,"2007-10-12-13"
-0.943,"2007-10-12-14"
-1.3976,"2007-10-12-15"
-1.7685,"2007-10-12-16"
-1.9743,"2007-10-12-17"
-1.972,"2007-10-12-18"
-1.7693,"2007-10-12-19"
-1.384,"2007-10-12-20"
-0.8929,"2007-10-12-21"
-0.4666,"2007-10-12-22"
-0.2758,"2007-10-12-23"
-0.3902,"2007-10-13-00"
-0.757,"2007-10-13-01"
-1.24,"2007-10-13-02"
-1.7102,"2007-10-13-03"
-2.0859,"2007-10-13-04"
-2.2915,"2007-10-13-05"
-2.2701,"2007-10-13-06"
-2.0266,"2007-10-13-07"
-1.5888,"2007-10-13-08"
-1.0111,"2007-10-13-09"
-0.4373,"2007-10-13-10"
-0.0567,"2007-10-13-11"
0.0144,"2007-10-13-12"
-0.2187,"2007-10-13-13"
-0.6432,"2007-10-13-14"
-1.116,"2007-10-13-15"
-1.5402,"2007-10-13-16"
-1.845,"2007-10-13-17"
-1.9619,"2007-10-13-18"
-1.8733,"2007-10-13-19"
-1.6056,"2007-10-13-20"
-1.1929,"2007-10-13-21"
-0.7312,"2007-10-13-22"
-0.3923,"2007-10-13-23"
-0.3188,"2007-10-14-00"
-0.5414,"2007-10-14-01"
-0.9743,"2007-10-14-02"
-1.4681,"2007-10-14-03"
-1.9003,"2007-10-14-04"
-2.2006,"2007-10-14-05"
-2.3038,"2007-10-14-06"
-2.1772,"2007-10-14-07"
-1.8497,"2007-10-14-08"
-1.3645,"2007-10-14-09"
-0.7916,"2007-10-14-10"
-0.2838,"2007-10-14-11"
-0.0102,"2007-10-14-12"
-0.0508,"2007-10-14-13"
-0.365,"2007-10-14-14"
-0.8201,"2007-10-14-15"
-1.2752,"2007-10-14-16"
-1.6458,"2007-10-14-17"
-1.87,"2007-10-14-18"
-1.8976,"2007-10-14-19"
-1.7375,"2007-10-14-20"
-1.431,"2007-10-14-21"
-1.0222,"2007-10-14-22"
-0.6177,"2007-10-14-23"
-0.3783,"2007-10-15-00"
-0.4136,"2007-10-15-01"
-0.7196,"2007-10-15-02"
-1.1865,"2007-10-15-03"
-1.6608,"2007-10-15-04"
-2.0342,"2007-10-15-05"
-2.2478,"2007-10-15-06"
-2.2509,"2007-10-15-07"
-2.038,"2007-10-15-08"
-1.6581,"2007-10-15-09"
-1.1614,"2007-10-15-10"
-0.6256,"2007-10-15-11"
-0.2009,"2007-10-15-12"
-0.0314,"2007-10-15-13"
-0.1636,"2007-10-15-14"
-0.5293,"2007-10-15-15"
-0.9855,"2007-10-15-16"
-1.3999,"2007-10-15-17"
-1.7029,"2007-10-15-18"
-1.8442,"2007-10-15-19"
-1.7958,"2007-10-15-20"
-1.5892,"2007-10-15-21"
-1.2733,"2007-10-15-22"
-0.8943,"2007-10-15-23"
-0.5596,"2007-10-16-00"
-0.4139,"2007-10-16-01"
-0.5371,"2007-10-16-02"
-0.8979,"2007-10-16-03"
-1.3699,"2007-10-16-04"
-1.8032,"2007-10-16-05"
-2.1068,"2007-10-16-06"
-2.2348,"2007-10-16-07"
-2.1542,"2007-10-16-08"
-1.8842,"2007-10-16-09"
-1.4845,"2007-10-16-10"
-1.0035,"2007-10-16-11"
-0.5203,"2007-10-16-12"
-0.1774,"2007-10-16-13"
-0.0953,"2007-10-16-14"
-0.293,"2007-10-16-15"
-0.6837,"2007-10-16-16"
-1.1188,"2007-10-16-17"
-1.4808,"2007-10-16-18"
-1.7154,"2007-10-16-19"
-1.7862,"2007-10-16-20"
-1.6862,"2007-10-16-21"
-1.4614,"2007-10-16-22"
-1.1577,"2007-10-16-23"
-0.8176,"2007-10-17-00"
-0.5471,"2007-10-17-01"
-0.4766,"2007-10-17-02"
-0.6612,"2007-10-17-03"
-1.0495,"2007-10-17-04"
-1.5055,"2007-10-17-05"
-1.8875,"2007-10-17-06"
-2.1231,"2007-10-17-07"
-2.18,"2007-10-17-08"
-2.0426,"2007-10-17-09"
-1.7467,"2007-10-17-10"
-1.3518,"2007-10-17-11"
-0.8979,"2007-10-17-12"
-0.4644,"2007-10-17-13"
-0.1887,"2007-10-17-14"
-0.1715,"2007-10-17-15"
-0.4119,"2007-10-17-16"
-0.8079,"2007-10-17-17"
-1.2123,"2007-10-17-18"
-1.5241,"2007-10-17-19"
-1.7043,"2007-10-17-20"
-1.7285,"2007-10-17-21"
-1.6041,"2007-10-17-22"
-1.3811,"2007-10-17-23"
-1.0941,"2007-10-18-00"
-0.7837,"2007-10-18-01"
-0.5577,"2007-10-18-02"
-0.5361,"2007-10-18-03"
-0.7569,"2007-10-18-04"
-1.1522,"2007-10-18-05"
-1.5807,"2007-10-18-06"
-1.9139,"2007-10-18-07"
-2.0975,"2007-10-18-08"
-2.1104,"2007-10-18-09"
-1.9466,"2007-10-18-10"
-1.6493,"2007-10-18-11"
-1.268,"2007-10-18-12"
-0.8354,"2007-10-18-13"
-0.4363,"2007-10-18-14"
-0.207,"2007-10-18-15"
-0.2347,"2007-10-18-16"
-0.5014,"2007-10-18-17"
-0.8947,"2007-10-18-18"
-1.2723,"2007-10-18-19"
-1.551,"2007-10-18-20"
-1.7026,"2007-10-18-21"
-1.7072,"2007-10-18-22"
-1.5785,"2007-10-18-23"
-1.3605,"2007-10-19-00"
-1.0764,"2007-10-19-01"
-0.7713,"2007-10-19-02"
-0.562,"2007-10-19-03"
-0.5634,"2007-10-19-04"
-0.7989,"2007-10-19-05"
-1.1889,"2007-10-19-06"
-1.591,"2007-10-19-07"
-1.8928,"2007-10-19-08"
-2.0531,"2007-10-19-09"
-2.0528,"2007-10-19-10"
-1.8886,"2007-10-19-11"
-1.6002,"2007-10-19-12"
-1.2261,"2007-10-19-13"
-0.7976,"2007-10-19-14"
-0.4126,"2007-10-19-15"
-0.2115,"2007-10-19-16"
-0.2699,"2007-10-19-17"
-0.5567,"2007-10-19-18"
-0.9511,"2007-10-19-19"
-1.3192,"2007-10-19-20"
-1.5929,"2007-10-19-21"
-1.7446,"2007-10-19-22"
-1.75,"2007-10-19-23"
-1.621,"2007-10-20-00"
-1.3923,"2007-10-20-01"
-1.083,"2007-10-20-02"
-0.7525,"2007-10-20-03"
-0.5324,"2007-10-20-04"
-0.5338,"2007-10-20-05"
-0.7709,"2007-10-20-06"
-1.1546,"2007-10-20-07"
-1.5454,"2007-10-20-08"
-1.8441,"2007-10-20-09"
-2.0147,"2007-10-20-10"
-2.0286,"2007-10-20-11"
-1.8771,"2007-10-20-12"
-1.5938,"2007-10-20-13"
-1.209,"2007-10-20-14"
-0.764,"2007-10-20-15"
-0.3764,"2007-10-20-16"
-0.1905,"2007-10-20-17"
-0.2739,"2007-10-20-18"
-0.5837,"2007-10-20-19"
-0.9949,"2007-10-20-20"
-1.3817,"2007-10-20-21"
-1.6799,"2007-10-20-22"
-1.8528,"2007-10-20-23"
