date_new,well_ft
2007-10-01-01,1.501
2007-10-01-02,1.501
2007-10-01-03,1.511
2007-10-01-04,1.511
2007-10-01-05,1.541
2007-10-01-06,1.611
2007-10-01-07,1.611
2007-10-01-08,1.691
2007-10-01-09,1.961
2007-10-01-10,2.001
2007-10-01-11,2.001
2007-10-01-12,2.161
2007-10-01-13,2.211
2007-10-01-14,2.211
2007-10-01-15,2.211
2007-10-01-16,2.211
2007-10-01-17,2.211
2007-10-01-18,2.221
2007-10-01-19,2.221
2007-10-01-20,2.221
2007-10-01-21,2.221
2007-10-01-22,2.221
2007-10-01-23,2.231
2007-10-02-00,2.281
2007-10-02-01,2.281
2007-10-02-02,2.281
2007-10-02-03,2.281
2007-10-02-04,2.281
2007-10-02-05,2.281
2007-10-02-06,2.281
2007-10-02-07,2.281
2007-10-02-08,2.281
2007-10-02-09,2.281
2007-10-02-10,2.281
2007-10-02-11,2.281
2007-10-02-12,2.281
2007-10-02-13,2.281
2007-10-02-14,2.281
2007-10-02-15,2.281
2007-10-02-16,2.281
2007-10-02-17,2.281
2007-10-02-18,2.271
2007-10-02-19,2.271
2007-10-02-20,2.181
2007-10-02-21,2.181
2007-10-02-22,2.181
2007-10-02-23,2.181
2007-10-03-00,2.181
2007-10-03-01,2.181
2007-10-03-02,2.151
2007-10-03-03,2.151
2007-10-03-04,2.151
2007-10-03-05,2.151
2007-10-03-06,2.121
2007-10-03-07,2.121
2007-10-03-08,2.121
2007-10-03-09,2.121
2007-10-03-10,2.101
2007-10-03-11,2.101
2007-10-03-12,2.101
2007-10-03-13,2.101
2007-10-03-14,2.101
2007-10-03-15,2.051
2007-10-03-16,2.051
2007-10-03-17,2.041
2007-10-03-18,2.021
2007-10-03-19,2.021
2007-10-03-20,2.021
2007-10-03-21,2.001
2007-10-03-22,2.001
2007-10-03-23,2.001
2007-10-04-00,2.001
2007-10-04-01,1.981
2007-10-04-02,1.981
2007-10-04-03,1.981
2007-10-04-04,1.981
2007-10-04-05,1.981
2007-10-04-06,1.981
2007-10-04-07,1.921
2007-10-04-08,1.921
2007-10-04-09,1.921
2007-10-04-10,1.921
2007-10-04-11,1.921
2007-10-04-12,1.921
2007-10-04-13,1.921
2007-10-04-14,1.841
2007-10-04-15,1.841
2007-10-04-16,1.841
2007-10-04-17,1.841
2007-10-04-18,1.821
2007-10-04-19,1.821
2007-10-04-20,1.821
2007-10-04-21,1.821
2007-10-04-22,1.781
2007-10-04-23,1.781
2007-10-05-00,1.781
2007-10-05-01,1.781
2007-10-05-02,1.781
2007-10-05-03,1.751
2007-10-05-04,1.751
2007-10-05-05,1.751
2007-10-05-06,1.751
2007-10-05-07,1.751
2007-10-05-08,1.751
2007-10-05-09,1.751
2007-10-05-10,1.751
2007-10-05-11,1.751
2007-10-05-12,1.751
2007-10-05-13,1.751
2007-10-05-14,1.701
2007-10-05-15,1.701
2007-10-05-16,1.701
2007-10-05-17,1.701
2007-10-05-18,1.701
2007-10-05-19,1.701
2007-10-05-20,1.701
2007-10-05-21,1.701
2007-10-05-22,1.701
2007-10-05-23,1.701
2007-10-06-00,1.701
2007-10-06-01,1.701
2007-10-06-02,1.701
2007-10-06-03,1.701
2007-10-06-04,1.701
2007-10-06-05,1.701
2007-10-06-06,1.701
2007-10-06-07,1.641
2007-10-06-08,1.641
2007-10-06-09,1.641
2007-10-06-10,1.641
2007-10-06-11,1.641
2007-10-06-12,1.641
2007-10-06-13,1.641
2007-10-06-14,1.641
2007-10-06-15,1.641
2007-10-06-16,1.641
2007-10-06-17,1.641
2007-10-06-18,1.641
2007-10-06-19,1.641
2007-10-06-20,1.641
2007-10-06-21,1.641
2007-10-06-22,1.641
2007-10-06-23,1.561
2007-10-07-00,1.561
2007-10-07-01,1.561
2007-10-07-02,1.561
2007-10-07-03,1.561
2007-10-07-04,1.561
2007-10-07-05,1.561
2007-10-07-06,1.561
2007-10-07-07,1.561
2007-10-07-08,1.561
2007-10-07-09,1.561
2007-10-07-10,1.561
2007-10-07-11,1.561
2007-10-07-12,1.561
2007-10-07-13,1.561
2007-10-07-14,1.561
2007-10-07-15,1.561
2007-10-07-16,1.561
2007-10-07-17,1.561
2007-10-07-18,1.561
2007-10-07-19,1.561
2007-10-07-20,1.561
2007-10-07-21,1.561
2007-10-07-22,1.561
2007-10-07-23,1.561
2007-10-08-00,1.561
2007-10-08-01,1.561
2007-10-08-02,1.561
2007-10-08-03,1.551
2007-10-08-04,1.551
2007-10-08-05,1.461
2007-10-08-06,1.461
2007-10-08-07,1.461
2007-10-08-08,1.461
2007-10-08-09,1.461
2007-10-08-10,1.461
2007-10-08-11,1.461
2007-10-08-12,1.461
2007-10-08-13,1.461
2007-10-08-14,1.461
2007-10-08-15,1.461
2007-10-08-16,1.461
2007-10-08-17,1.461
2007-10-08-18,1.461
2007-10-08-19,1.461
2007-10-08-20,1.461
2007-10-08-21,1.461
2007-10-08-22,1.461
2007-10-08-23,1.461
2007-10-09-00,1.461
2007-10-09-01,1.461
2007-10-09-02,1.411
2007-10-09-03,1.411
2007-10-09-04,1.411
2007-10-09-05,1.411
2007-10-09-06,1.411
2007-10-09-07,1.411
2007-10-09-08,1.411
2007-10-09-09,1.401
2007-10-09-10,1.401
2007-10-09-11,1.401
2007-10-09-12,1.401
2007-10-09-13,1.401
2007-10-09-14,1.401
2007-10-09-15,1.401
2007-10-09-16,1.401
2007-10-09-17,1.401
2007-10-09-18,1.401
2007-10-09-19,1.401
2007-10-09-20,1.401
2007-10-09-21,1.401
2007-10-09-22,1.401
2007-10-09-23,1.401
2007-10-10-00,1.401
2007-10-10-01,1.401
2007-10-10-02,1.401
2007-10-10-03,1.401
2007-10-10-04,1.281
2007-10-10-05,1.281
2007-10-10-06,1.281
2007-10-10-07,1.281
2007-10-10-08,1.281
2007-10-10-09,1.281
2007-10-10-10,1.281
2007-10-10-11,1.281
2007-10-10-12,1.281
2007-10-10-13,1.281
2007-10-10-14,1.281
2007-10-10-15,1.281
2007-10-10-16,1.281
2007-10-10-17,1.281
2007-10-10-18,1.281
2007-10-10-19,1.271
2007-10-10-20,1.271
2007-10-10-21,1.241
2007-10-10-22,1.241
2007-10-10-23,1.241
2007-10-11-00,1.241
2007-10-11-01,1.241
2007-10-11-02,1.241
2007-10-11-03,1.241
2007-10-11-04,1.241
2007-10-11-05,1.241
2007-10-11-06,1.241
2007-10-11-07,1.241
2007-10-11-08,1.241
2007-10-11-09,1.241
2007-10-11-10,1.241
2007-10-11-11,1.241
2007-10-11-12,1.161
2007-10-11-13,1.161
2007-10-11-14,1.161
2007-10-11-15,1.161
2007-10-11-16,1.161
2007-10-11-17,1.161
2007-10-11-18,1.161
2007-10-11-19,1.161
2007-10-11-20,1.161
2007-10-11-21,1.161
2007-10-11-22,1.161
2007-10-11-23,1.161
2007-10-12-00,1.161
2007-10-12-01,1.161
2007-10-12-02,1.161
2007-10-12-03,1.161
2007-10-12-04,1.161
2007-10-12-05,1.161
2007-10-12-06,1.161
2007-10-12-07,1.161
2007-10-12-08,1.161
2007-10-12-09,1.161
2007-10-12-10,1.161
2007-10-12-11,1.161
2007-10-12-12,1.161
2007-10-12-13,1.161
2007-10-12-14,1.161
2007-10-12-15,1.161
2007-10-12-16,1.161
2007-10-12-17,1.161
2007-10-12-18,1.161
2007-10-12-19,1.161
2007-10-12-20,1.161
2007-10-12-21,1.161
2007-10-12-22,1.161
2007-10-12-23,1.161
2007-10-13-00,1.161
2007-10-13-01,1.161
2007-10-13-02,1.161
2007-10-13-03,1.161
2007-10-13-04,1.161
2007-10-13-05,1.161
2007-10-13-06,1.161
2007-10-13-07,1.161
2007-10-13-08,1.161
2007-10-13-09,1.161
2007-10-13-10,1.161
2007-10-13-11,1.161
2007-10-13-12,1.161
2007-10-13-13,1.161
2007-10-13-14,1.161
2007-10-13-15,1.161
2007-10-13-16,1.161
2007-10-13-17,1.161
2007-10-13-18,1.121
2007-10-13-19,1.121
2007-10-13-20,1.121
2007-10-13-21,1.121
2007-10-13-22,1.121
2007-10-13-23,1.121
2007-10-14-00,1.121
2007-10-14-01,1.121
2007-10-14-02,1.121
2007-10-14-03,1.121
2007-10-14-04,1.121
2007-10-14-05,1.121
2007-10-14-06,1.121
2007-10-14-07,1.121
2007-10-14-08,1.121
2007-10-14-09,1.121
2007-10-14-10,1.121
2007-10-14-11,1.121
2007-10-14-12,1.121
2007-10-14-13,1.121
2007-10-14-14,1.121
2007-10-14-15,1.121
2007-10-14-16,1.121
2007-10-14-17,1.121
2007-10-14-18,1.121
2007-10-14-19,1.121
2007-10-14-20,1.121
2007-10-14-21,1.121
2007-10-14-22,1.121
2007-10-14-23,1.121
2007-10-15-00,1.121
2007-10-15-01,1.091
2007-10-15-02,1.091
2007-10-15-03,1.091
2007-10-15-04,1.091
2007-10-15-05,1.091
2007-10-15-06,1.091
2007-10-15-07,1.091
2007-10-15-08,1.091
2007-10-15-09,1.091
2007-10-15-10,1.091
2007-10-15-11,1.081
2007-10-15-12,1.051
2007-10-15-13,1.051
2007-10-15-14,1.051
2007-10-15-15,1.051
2007-10-15-16,1.051
2007-10-15-17,1.051
2007-10-15-18,1.051
2007-10-15-19,1.051
2007-10-15-20,1.051
2007-10-15-21,1.051
2007-10-15-22,1.051
2007-10-15-23,1.051
2007-10-16-00,1.051
2007-10-16-01,1.051
2007-10-16-02,1.051
2007-10-16-03,1.051
2007-10-16-04,1.051
2007-10-16-05,1.051
2007-10-16-06,1.051
2007-10-16-07,1.051
2007-10-16-08,1.051
2007-10-16-09,1.051
2007-10-16-10,1.051
2007-10-16-11,1.051
2007-10-16-12,1.051
2007-10-16-13,1.051
2007-10-16-14,1.051
2007-10-16-15,1.051
2007-10-16-16,1.051
2007-10-16-17,1.051
2007-10-16-18,1.051
2007-10-16-19,1.051
2007-10-16-20,1.051
2007-10-16-21,1.051
2007-10-16-22,1.051
2007-10-16-23,1.051
2007-10-17-00,1.051
2007-10-17-01,1.051
2007-10-17-02,1.051
2007-10-17-03,1.051
2007-10-17-04,1.051
2007-10-17-05,1.051
2007-10-17-06,1.021
2007-10-17-07,1.021
2007-10-17-08,1.021
2007-10-17-09,1.021
2007-10-17-10,1.021
2007-10-17-11,1.021
2007-10-17-12,1.021
2007-10-17-13,1.021
2007-10-17-14,1.101
2007-10-17-15,1.101
2007-10-17-16,1.121
2007-10-17-17,1.121
2007-10-17-18,1.121
2007-10-17-19,1.121
2007-10-17-20,1.121
2007-10-17-21,1.121
2007-10-17-22,1.121
2007-10-17-23,1.121
2007-10-18-00,1.121
2007-10-18-01,1.121
2007-10-18-02,1.121
2007-10-18-03,1.121
2007-10-18-04,1.121
2007-10-18-05,1.121
2007-10-18-06,1.121
2007-10-18-07,1.121
2007-10-18-08,1.091
2007-10-18-09,1.091
2007-10-18-10,1.091
2007-10-18-11,1.091
2007-10-18-12,1.091
2007-10-18-13,1.091
2007-10-18-14,1.091
2007-10-18-15,1.091
2007-10-18-16,1.091
2007-10-18-17,1.091
2007-10-18-18,1.091
2007-10-18-19,1.091
2007-10-18-20,1.091
2007-10-18-21,1.091
2007-10-18-22,1.091
2007-10-18-23,1.091
2007-10-19-00,1.041
2007-10-19-01,1.041
2007-10-19-02,1.041
2007-10-19-03,1.041
2007-10-19-04,1.041
2007-10-19-05,1.041
2007-10-19-06,1.041
2007-10-19-07,1.041
2007-10-19-08,1.041
2007-10-19-09,1.041
2007-10-19-10,1.041
2007-10-19-11,1.041
2007-10-19-12,1.041
2007-10-19-13,1.041
2007-10-19-14,1.041
2007-10-19-15,1.041
2007-10-19-16,1.041
2007-10-19-17,1.041
2007-10-19-18,1.041
2007-10-19-19,1.041
2007-10-19-20,1.041
2007-10-19-21,1.041
2007-10-19-22,1.041
2007-10-19-23,1.041
2007-10-20-00,1.041
2007-10-20-01,1.041
2007-10-20-02,1.041
2007-10-20-03,1.041
2007-10-20-04,1.041
2007-10-20-05,1.041
2007-10-20-06,1.041
2007-10-20-07,1.041
2007-10-20-08,1.041
2007-10-20-09,1.041
2007-10-20-10,1.041
2007-10-20-11,1.041
2007-10-20-12,1.041
2007-10-20-13,1.041
2007-10-20-14,1.041
2007-10-20-15,0.971
2007-10-20-16,0.971
2007-10-20-17,0.971
2007-10-20-18,0.971
2007-10-20-19,0.971
2007-10-20-20,0.971
2007-10-20-21,0.971
2007-10-20-22,0.971
2007-10-20-23,0.971
2007-10-21-00,0.971
2007-10-21-01,0.971
2007-10-21-02,0.971
2007-10-21-03,0.961
2007-10-21-04,0.961
2007-10-21-05,0.961
2007-10-21-06,0.961
2007-10-21-07,0.961
2007-10-21-08,0.961
2007-10-21-09,0.961
2007-10-21-10,0.961
2007-10-21-11,0.961
2007-10-21-12,0.961
2007-10-21-13,0.941
2007-10-21-14,0.941
2007-10-21-15,0.941
2007-10-21-16,0.941
2007-10-21-17,0.941
2007-10-21-18,0.941
2007-10-21-19,0.941
