"","predicted_tide","date_hour"
"1",-0.0231,"2007-10-01-01"
"2",-0.094,"2007-10-01-02"
"3",-0.5036,"2007-10-01-03"
"4",-1.1143,"2007-10-01-04"
"5",-1.7552,"2007-10-01-05"
"6",-2.2971,"2007-10-01-06"
"7",-2.6352,"2007-10-01-07"
"8",-2.6843,"2007-10-01-08"
"9",-2.435,"2007-10-01-09"
"10",-1.9347,"2007-10-01-10"
"11",-1.2501,"2007-10-01-11"
"12",-0.5194,"2007-10-01-12"
"13",0.0491,"2007-10-01-13"
"14",0.2909,"2007-10-01-14"
"15",0.1611,"2007-10-01-15"
"16",-0.2587,"2007-10-01-16"
"17",-0.8126,"2007-10-01-17"
"18",-1.3623,"2007-10-01-18"
"19",-1.8065,"2007-10-01-19"
"20",-2.0497,"2007-10-01-20"
"21",-2.0436,"2007-10-01-21"
"22",-1.8092,"2007-10-01-22"
"23",-1.3859,"2007-10-01-23"
"24",-0.8532,"2007-10-02-00"
"25",-0.3792,"2007-10-02-01"
"26",-0.1455,"2007-10-02-02"
"27",-0.2419,"2007-10-02-03"
"28",-0.6338,"2007-10-02-04"
"29",-1.1865,"2007-10-02-05"
"30",-1.7498,"2007-10-02-06"
"31",-2.2176,"2007-10-02-07"
"32",-2.5004,"2007-10-02-08"
"33",-2.5274,"2007-10-02-09"
"34",-2.2985,"2007-10-02-10"
"35",-1.848,"2007-10-02-11"
"36",-1.2274,"2007-10-02-12"
"37",-0.5677,"2007-10-02-13"
"38",-0.0641,"2007-10-02-14"
"39",0.1385,"2007-10-02-15"
"40",0.0093,"2007-10-02-16"
"41",-0.3669,"2007-10-02-17"
"42",-0.8487,"2007-10-02-18"
"43",-1.3242,"2007-10-02-19"
"44",-1.7105,"2007-10-02-20"
"45",-1.925,"2007-10-02-21"
"46",-1.9303,"2007-10-02-22"
"47",-1.7397,"2007-10-02-23"
"48",-1.3722,"2007-10-03-00"
"49",-0.8974,"2007-10-03-01"
"50",-0.4768,"2007-10-03-02"
"51",-0.2769,"2007-10-03-03"
"52",-0.3723,"2007-10-03-04"
"53",-0.722,"2007-10-03-05"
"54",-1.1997,"2007-10-03-06"
"55",-1.6803,"2007-10-03-07"
"56",-2.0837,"2007-10-03-08"
"57",-2.3318,"2007-10-03-09"
"58",-2.3656,"2007-10-03-10"
"59",-2.1823,"2007-10-03-11"
"60",-1.7956,"2007-10-03-12"
"61",-1.2406,"2007-10-03-13"
"62",-0.6442,"2007-10-03-14"
"63",-0.1911,"2007-10-03-15"
"64",-0.0117,"2007-10-03-16"
"65",-0.1252,"2007-10-03-17"
"66",-0.4478,"2007-10-03-18"
"67",-0.858,"2007-10-03-19"
"68",-1.271,"2007-10-03-20"
"69",-1.6198,"2007-10-03-21"
"70",-1.83,"2007-10-03-22"
"71",-1.8659,"2007-10-03-23"
"72",-1.7242,"2007-10-04-00"
"73",-1.403,"2007-10-04-01"
"74",-0.9681,"2007-10-04-02"
"75",-0.5787,"2007-10-04-03"
"76",-0.39,"2007-10-04-04"
"77",-0.4652,"2007-10-04-05"
"78",-0.7596,"2007-10-04-06"
"79",-1.16,"2007-10-04-07"
"80",-1.5701,"2007-10-04-08"
"81",-1.9297,"2007-10-04-09"
"82",-2.169,"2007-10-04-10"
"83",-2.2304,"2007-10-04-11"
"84",-2.1005,"2007-10-04-12"
"85",-1.7708,"2007-10-04-13"
"86",-1.2665,"2007-10-04-14"
"87",-0.7168,"2007-10-04-15"
"88",-0.2997,"2007-10-04-16"
"89",-0.132,"2007-10-04-17"
"90",-0.225,"2007-10-04-18"
"91",-0.4987,"2007-10-04-19"
"92",-0.8539,"2007-10-04-20"
"93",-1.2305,"2007-10-04-21"
"94",-1.5682,"2007-10-04-22"
"95",-1.7925,"2007-10-04-23"
"96",-1.8623,"2007-10-05-00"
"97",-1.7554,"2007-10-05-01"
"98",-1.4571,"2007-10-05-02"
"99",-1.0365,"2007-10-05-03"
"100",-0.6563,"2007-10-05-04"
"101",-0.4616,"2007-10-05-05"
"102",-0.507,"2007-10-05-06"
"103",-0.7473,"2007-10-05-07"
"104",-1.0852,"2007-10-05-08"
"105",-1.4502,"2007-10-05-09"
"106",-1.7938,"2007-10-05-10"
"107",-2.0433,"2007-10-05-11"
"108",-2.1381,"2007-10-05-12"
"109",-2.0503,"2007-10-05-13"
"110",-1.7552,"2007-10-05-14"
"111",-1.2791,"2007-10-05-15"
"112",-0.7586,"2007-10-05-16"
"113",-0.3663,"2007-10-05-17"
"114",-0.2081,"2007-10-05-18"
"115",-0.288,"2007-10-05-19"
"116",-0.5328,"2007-10-05-20"
"117",-0.8632,"2007-10-05-21"
"118",-1.2336,"2007-10-05-22"
"119",-1.5804,"2007-10-05-23"
"120",-1.8227,"2007-10-06-00"
"121",-1.9117,"2007-10-06-01"
"122",-1.8109,"2007-10-06-02"
"123",-1.5037,"2007-10-06-03"
